index	word	lemma	pos	feats	synt	head
869	за	за	ADP		case	11
870	заставу	застав	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	9
871	.	.	PUNCT		punct	2
872	Народу	народ	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	2
873	сбежалось	сбежаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
874	тьма-тьмущая	тьма-тьмущий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	2
875	!	!	PUNCT		punct	3
876	.	.	PUNCT		punct	3
877	.	.	PUNCT		punct	2
878	И	и	CCONJ		cc	4
879	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	4
880	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	4
881	думаете	думать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
882	?	?	PUNCT		punct	4
883	.	.	PUNCT		punct	4
884	.	.	PUNCT		punct	4
885	Ведь	ведь	PART		advmod	6
886	вашего	ваш	DET	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3
887	дедушки	дедушка	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obj	6
888	собака	собака	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
889	всех	все	PRON	Animacy=Anim|Case=Acc|Number=Plur|PronType=Tot	obj	6
890	обскакала	обскакать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
891	.	.	PUNCT		punct	6
892	—	—	PUNCT		root	0
893	Не	не	PART		advmod	2
894	Миловидка	миловидка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
895	ли	ли	PART		advmod	2
896	?	?	PUNCT		punct	3
897	—	—	PUNCT		punct	6
898	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
899	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6
900	.	.	PUNCT		punct	2
901	—	—	PUNCT		punct	2
902	Миловидка	Миловидка	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
903	,	,	PUNCT		punct	4
904	Миловидка	Миловидка	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	2
905	.	.	PUNCT		punct	4
906	.	.	PUNCT		punct	4
907	.	.	PUNCT		punct	2
908	Вот	вот	PART		root	0
909	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	1
910	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	2
911	и	и	CCONJ		cc	5
912	начал	начать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	1
913	упрашивать	упрашивать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
914	:	:	PUNCT		punct	9
915	«	""""	PUNCT		punct	9
916	Продай	продать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	6
917	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	9
918	,	,	PUNCT		punct	12
919	дескать	дескать	ADV	Degree=Pos	parataxis	9
920	,	,	PUNCT		punct	12
921	твою	твой	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Prs	det	15
922	собаку	собака	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	9
923	:	:	PUNCT		punct	17
924	возьми	брать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	9
925	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	17
926	хочешь	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	xcomp	17
927	»	""""	PUNCT		punct	9
928	.	.	PUNCT		punct	1
929	—	—	PUNCT		punct	11
930	«	""""	PUNCT		punct	11
931	Нет	нет	PART		parataxis	11
932	,	,	PUNCT		punct	3
933	граф	граф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	11
934	,	,	PUNCT		punct	5
935	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	11
936	,	,	PUNCT		punct	7
937	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	11
938	не	не	PART		advmod	11
939	купец	купец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
940	:	:	PUNCT		punct	16
941	тряпицы	тряпица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	16
942	ненужной	ненужный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	13
943	не	не	PART		advmod	16
944	продам	продать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	11
945	,	,	PUNCT		punct	23
946	а	а	CCONJ		cc	23
947	из	из	ADP		case	20
948	чести	честь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	23
949	хоть	хоть	ADV	Degree=Pos	obl	22
950	жену	жена	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	24
951	готов	готовый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	16
952	уступить	уступить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	23
953	,	,	PUNCT		punct	28
954	только	только	PART		advmod	28
955	не	не	PART		advmod	28
956	Миловидку	Миловидка	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	conj	16
957	.	.	PUNCT		punct	28
958	.	.	PUNCT		punct	28
959	.	.	PUNCT		punct	11
960	Скорее	скорее	ADV	Degree=Pos	advmod	6
961	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	6
962	самого	сам	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	2
963	в	в	ADP		case	5
964	полон	полный	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	6
965	отдам	отдать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
966	»	""""	PUNCT		punct	6
967	.	.	PUNCT		punct	6
968	И	и	CCONJ		cc	5
969	Алексей	Алексей	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
970	Григорьевич	Григорьевич	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
971	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	5
972	похвалил	хвалить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
973	:	:	PUNCT		punct	8
974	«	""""	PUNCT		punct	8
975	Люблю	любить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5
976	»	""""	PUNCT		punct	8
977	,	,	PUNCT		punct	12
978	—	—	PUNCT		punct	12
979	говорит	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5
980	.	.	PUNCT		punct	5
981	Дедушка	дедушка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
982	-	-	PUNCT		punct	3
983	то	то	PART		discourse	1
984	ваш	ваш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5
985	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	9
986	назад	назад	ADV	Degree=Pos	advmod	5
987	в	в	ADP		case	8
988	карете	карета	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	9
989	повез	повезти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
990	;	;	PUNCT		punct	21
991	а	а	CCONJ		cc	21
992	как	как	SCONJ		mark	13
993	умерла	умереть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	21
994	Миловидка	Миловидка	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	13
995	,	,	PUNCT		punct	13
996	с	с	ADP		case	17
997	музыкой	музыка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	21
998	в	в	ADP		case	19
999	саду	сад	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	17
1000	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	21
1001	похоронил	похоронить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	9
1002	—	—	PUNCT		punct	24
1003	псицу	псица	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	24
1004	похоронил	похоронить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	21
1005	и	и	CCONJ		cc	31
1006	камень	камень	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	31
1007	с	с	ADP		case	28
1008	надписью	надпись	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	26
1009	над	над	ADP		case	30
1010	псицей	псица	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	28
1011	поставил	ставить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	9
1012	.	.	PUNCT		punct	9
1013	—	—	PUNCT		root	0
1014	Ведь	ведь	PART		advmod	6
1015	вот	вот	PART		advmod	3
1016	Алексей	Алексей	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
1017	Григорьевич	Григорьевич	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	3
1018	не	не	PART		advmod	6
1019	обижал	обижать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1020	же	же	PART		advmod	6
1021	никого	никто	PRON	Case=Acc|PronType=Neg	obj	6
1022	,	,	PUNCT		punct	11
1023	—	—	PUNCT		punct	11
1024	заметил	заметить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
1025	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	11
1026	.	.	PUNCT		punct	6
1027	—	—	PUNCT		root	0
1028	Да	да	CCONJ		cc	5
1029	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj	5
1030	всегда	всегда	ADV	Degree=Pos	advmod	5
1031	так	так	ADV	Degree=Pos	advmod	5
1032	бывает	бывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1033	:	:	PUNCT		punct	10
1034	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj	10
1035	сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	obl	10
1036	мелко	мелко	ADV	Degree=Pos	advmod	10
1037	плавает	плавать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5
1038	,	,	PUNCT		punct	14
1039	тот	тот	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	14
1040	и	и	PART		advmod	14
1041	задирает	задирать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	10
1042	.	.	PUNCT		punct	5
1043	—	—	PUNCT		root	0
1044	А	а	CCONJ		cc	4
1045	что	что	PRON	Case=Nom|PronType=Int,Rel	det	4
1046	за	за	ADP		case	2
1047	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
1048	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	4
1049	этот	этот	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	7
1050	Бауш	Бауш	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
1051	?	?	PUNCT		punct	7
1052	—	—	PUNCT		punct	10
1053	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
1054	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	10
1055	после	после	ADP		case	14
1056	некоторого	некоторый	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Ind	det	14
1057	молчания	молчание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	10
1058	.	.	PUNCT		punct	4
1059	—	—	PUNCT		root	0
1060	Как	как	ADV	Degree=Pos	advmod	7
1061	же	же	PART		advmod	1
1062	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	expl	7
1063	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	7
1064	про	про	ADP		case	6
1065	Миловидку	Миловидка	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obl	7
1066	слыхали	слыхать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1067	,	,	PUNCT		punct	12
1068	а	а	CCONJ		cc	12
1069	про	про	ADP		case	11
1070	Бауша	Бауша	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	12
1071	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	7
1072	?	?	PUNCT		punct	12
1073	.	.	PUNCT		punct	12
1074	.	.	PUNCT		punct	7
1075	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	8
1076	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	8
1077	главный	главный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	8
1078	ловчий	ловчий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	8
1079	и	и	CCONJ		cc	6
1080	доезжачий	доезжачий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	4
1081	вашего	ваш	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	8
1082	дедушки	дедушка	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	root	0
1083	.	.	PUNCT		punct	8
1084	Дедушка	дедушка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
1085	-	-	PUNCT		punct	3
1086	то	то	PART		discourse	1
1087	ваш	ваш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	1
1088	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	6
1089	любил	любить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1090	не	не	PART		advmod	8
1091	меньше	мало	ADV	Degree=Cmp	advmod	9
1092	Миловидки	Миловидка	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	6
1093	.	.	PUNCT		punct	6
1094	Отчаянный	отчаянный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	3
1095	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	3
1096	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
1097	,	,	PUNCT		punct	14
1098	и	и	CCONJ		cc	14
1099	что	что	PRON	Case=Acc|PronType=Int,Rel	obj	11
1100	бы	бы	AUX		aux	11
1101	ваш	ваш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	9
1102	дед	дед	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	11
1103	ни	ни	PART		advmod	11
1104	приказал	приказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	14
1105	—	—	PUNCT		punct	11
1106	мигом	миг	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	14
1107	исполнит	исполнить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	3
1108	,	,	PUNCT		punct	19
1109	хоть	хоть	SCONJ		mark	19
1110	на	на	ADP		case	18
1111	нож	нож	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	19
1112	полезет	полезть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	14
1113	.	.	PUNCT		punct	19
1114	.	.	PUNCT		punct	19
1115	.	.	PUNCT		punct	3
1116	И	и	CCONJ		cc	13
1117	как	как	SCONJ		mark	3
1118	порскал	порскать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	13
1119	—	—	PUNCT		punct	13
1120	так	так	ADV	Degree=Pos	advmod	13
1121	стон	стон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
1122	в	в	ADP		case	8
1123	лесу	лес	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	13
1124	,	,	PUNCT		punct	8
1125	бывало	бывать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	13
1126	,	,	PUNCT		punct	10
1127	и	и	PART		advmod	13
1128	стоит	стоить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1129	.	.	PUNCT		punct	13
1130	А	а	CCONJ		cc	4
1131	то	то	SCONJ		mark	4
1132	вдруг	вдруг	ADV	Degree=Pos	advmod	4
1133	заупрямится	заупрямиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
1134	,	,	PUNCT		punct	6
1135	слезет	слезть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	4
1136	с	с	ADP		case	8
1137	коня	конь	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	6
1138	и	и	CCONJ		cc	10
1139	ляжет	лечь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	4
1140	.	.	PUNCT		punct	10
1141	.	.	PUNCT		punct	10
1142	.	.	PUNCT		punct	4
1143	И	и	CCONJ		cc	10
1144	как	как	ADV	Degree=Pos	advmod	4
1145	только	только	PART		fixed	2
1146	перестали	перестать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl	10
1147	собаки	собака	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	4
1148	слышать	слышать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	4
1149	его	его	DET	Poss=Yes|PronType=Prs	det	8
1150	голос	голос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	6
1151	—	—	PUNCT		punct	4
1152	кончено	кончить	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
1153	!	!	PUNCT		punct	10
1154	Горячий	горячий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	2
1155	след	след	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	3
1156	бросят	бросить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1157	,	,	PUNCT		punct	6
1158	не	не	PART		advmod	6
1159	погонят	погнать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	3
1160	ни	ни	PART		advmod	10
1161	за	за	ADP		case	10
1162	какие	какой	DET	Case=Acc|Number=Plur|PronType=Int,Rel	det	10
1163	благи	благо	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	6
1164	.	.	PUNCT		punct	3
1165	И-их	они	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	nsubj	5
1166	,	,	PUNCT		punct	5
1167	ваш	ваш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	4
1168	дедушка	дедушка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
1169	рассердится	рассердиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
1170	!	!	PUNCT		punct	5
1171	«	""""	PUNCT		punct	5
1172	Жив	живой	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	obl	5
1173	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
1174	не	не	PART		advmod	5
1175	хочу	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1176	,	,	PUNCT		punct	9
1177	коли	коли	SCONJ		mark	9
1178	не	не	PART		advmod	9
1179	повешу	повести	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	5
1180	бездельника	бездельник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obj	9
1181	!	!	PUNCT		punct	5
1182	Наизнанку	наизнанка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
1183	антихриста	антихрист	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	3
1184	выворочу	выворотить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1185	!	!	PUNCT		punct	3
1186	Пятки	пятка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	5
1187	душегубцу	душегубец	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	nmod	1
1188	сквозь	сквозь	ADP		case	4
1189	горло	горло	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	5
1190	протащу	протать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1191	!	!	PUNCT		punct	5
1192	»	""""	PUNCT		punct	5
1193	А	а	CCONJ		cc	2
1194	кончится	кончиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
1195	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	2
1196	,	,	PUNCT		punct	6
1197	что	что	SCONJ		mark	6
1198	пошлет	послать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	acl	3
1199	узнать	узнать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	6
1200	,	,	PUNCT		punct	11
1201	чего	что	PRON	Case=Gen|PronType=Int,Rel	nsubj	11
1202	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	11
1203	надобно	надобно	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	obl	7
1204	,	,	PUNCT		punct	15
1205	отчего	отчего	ADV	Degree=Pos	advmod	15
1206	не	не	PART		advmod	15
1207	порскает	порскать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	11
1208	?	?	PUNCT		punct	2
1209	И	и	CCONJ		cc	7
1210	Бауш	Бауш	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
1211	в	в	ADP		case	5
1212	таких	такой	DET	Case=Loc|Number=Plur|PronType=Dem	det	5
1213	случаях	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	7
1214	обыкновенно	обыкновенно	ADV	Degree=Pos	advmod	7
1215	потребует	требовать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
1216	вина	вина	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	7
1217	,	,	PUNCT		punct	10
1218	выпьет	выпить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
1219	,	,	PUNCT		punct	12
1220	поднимется	подняться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj	7
1221	и	и	CCONJ		cc	14
1222	загогочет	загоготать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	7
1223	опять	опять	ADV	Degree=Pos	advmod	14
1224	на	на	ADP		case	17
1225	славу	слава	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	14
1226	.	.	PUNCT		punct	7
1227	—	—	PUNCT		root	0
1228	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	6
1229	,	,	PUNCT		punct	1
1230	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	parataxis	6
1231	,	,	PUNCT		punct	3
1232	также	также	ADV	Degree=Pos	advmod	6
1233	любите	любить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1234	охоту	охота	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
1235	,	,	PUNCT		punct	9
1236	Лука	Лука	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	6
1237	Петрович	Петрович	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	9
1238	?	?	PUNCT		punct	6
1239	—	—	PUNCT		punct	2
1240	Любил	любить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1241	бы	бы	AUX		aux	2
1242	.	.	PUNCT		punct	2
